race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,created_date
2008,Monaco Grand Prix,2008-05-25T12:00:00Z,Monte-Carlo,Sébastien Bourdais,null,French,Toro Rosso,16,7,\N,0,null,2024-09-07T05:47:39.068Z
2008,Canadian Grand Prix,2008-06-08T17:00:00Z,Montreal,Adrian Sutil,99,German,Force India,16,7,\N,0,null,2024-09-07T05:47:39.068Z
2008,French Grand Prix,2008-06-22T12:00:00Z,Magny Cours,Jenson Button,22,British,Honda,16,15,\N,0,null,2024-09-07T05:47:39.068Z
2008,British Grand Prix,2008-07-06T12:00:00Z,Silverstone,David Coulthard,null,British,Red Bull,11,null,\N,0,null,2024-09-07T05:47:39.068Z
2008,German Grand Prix,2008-07-20T12:00:00Z,Hockenheim,Timo Glock,null,German,Toyota,11,24,\N,0,null,2024-09-07T05:47:39.068Z
2008,Hungarian Grand Prix,2008-08-03T12:00:00Z,Budapest,Sebastian Vettel,5,German,Toro Rosso,11,17,\N,0,null,2024-09-07T05:47:39.068Z
2008,European Grand Prix,2008-08-24T12:00:00Z,Valencia,Fernando Alonso,14,Spanish,Renault,12,null,\N,0,null,2024-09-07T05:47:39.068Z
2008,Belgian Grand Prix,2008-09-07T12:00:00Z,Spa,Nelson Piquet Jr.,null,Brazilian,Renault,12,12,\N,0,null,2024-09-07T05:47:39.068Z
2008,Italian Grand Prix,2008-09-14T12:00:00Z,Monza,Giancarlo Fisichella,null,Italian,Force India,12,6,\N,0,null,2024-09-07T05:47:39.068Z
2008,Singapore Grand Prix,2008-09-28T12:00:00Z,Marina Bay,Nelson Piquet Jr.,null,Brazilian,Renault,16,13,\N,0,null,2024-09-07T05:47:39.068Z
2008,Japanese Grand Prix,2008-10-12T04:30:00Z,Oyama,David Coulthard,null,British,Red Bull,11,null,\N,0,null,2024-09-07T05:47:39.068Z
2008,Chinese Grand Prix,2008-10-19T07:00:00Z,Shanghai,Jarno Trulli,null,Italian,Toyota,7,2,\N,0,null,2024-09-07T05:47:39.068Z
2008,Brazilian Grand Prix,2008-11-02T17:00:00Z,São Paulo,David Coulthard,null,British,Red Bull,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2007,Australian Grand Prix,2007-03-18T03:00:00Z,Melbourne,Christijan Albers,null,Dutch,Spyker,21,9,\N,0,null,2024-09-07T05:47:39.068Z
2007,Malaysian Grand Prix,2007-04-08T07:00:00Z,Kuala Lumpur,Adrian Sutil,99,German,Spyker,21,null,\N,0,null,2024-09-07T05:47:39.068Z
2007,Bahrain Grand Prix,2007-04-15T11:30:00Z,Sakhir,Scott Speed,null,American,Toro Rosso,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2007,Spanish Grand Prix,2007-05-13T12:00:00Z,Montmeló,Alexander Wurz,null,Austrian,Williams,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2007,Monaco Grand Prix,2007-05-27T12:00:00Z,Monte-Carlo,Vitantonio Liuzzi,null,Italian,Toro Rosso,12,null,\N,0,null,2024-09-07T05:47:39.068Z
2007,Canadian Grand Prix,2007-06-10T17:00:00Z,Montreal,Giancarlo Fisichella,null,Italian,Renault,9,22,\N,0,null,2024-09-07T05:47:39.068Z
2007,United States Grand Prix,2007-06-17T17:00:00Z,Indianapolis,Ralf Schumacher,null,German,Toyota,12,null,\N,0,null,2024-09-07T05:47:39.068Z
2007,French Grand Prix,2007-07-01T12:00:00Z,Magny Cours,Vitantonio Liuzzi,null,Italian,Toro Rosso,17,null,\N,0,null,2024-09-07T05:47:39.068Z
2007,British Grand Prix,2007-07-08T12:00:00Z,Silverstone,Mark Webber,null,Australian,Red Bull,11,6,\N,0,null,2024-09-07T05:47:39.068Z
2007,European Grand Prix,2007-07-22T12:00:00Z,Nürburg,Vitantonio Liuzzi,null,Italian,Toro Rosso,19,2,\N,0,null,2024-09-07T05:47:39.068Z
2007,Hungarian Grand Prix,2007-08-05T12:00:00Z,Budapest,Sakon Yamamoto,null,Japanese,Spyker,22,4,\N,0,null,2024-09-07T05:47:39.068Z
2007,Turkish Grand Prix,2007-08-26T12:00:00Z,Istanbul,Mark Webber,null,Australian,Red Bull,12,4,\N,0,null,2024-09-07T05:47:39.068Z
2007,Italian Grand Prix,2007-09-09T12:00:00Z,Monza,David Coulthard,null,British,Red Bull,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2007,Belgian Grand Prix,2007-09-16T12:00:00Z,Spa,Giancarlo Fisichella,null,Italian,Renault,22,null,\N,0,null,2024-09-07T05:47:39.068Z
2007,Japanese Grand Prix,2007-09-30T04:30:00Z,Oyama,Alexander Wurz,null,Austrian,Williams,18,19,\N,0,null,2024-09-07T05:47:39.068Z
2007,Chinese Grand Prix,2007-10-07T06:00:00Z,Shanghai,Anthony Davidson,null,British,Super Aguri,14,9,\N,0,null,2024-09-07T05:47:39.068Z
2007,Brazilian Grand Prix,2007-10-21T16:00:00Z,São Paulo,Giancarlo Fisichella,null,Italian,Renault,12,2,\N,0,null,2024-09-07T05:47:39.068Z
2006,Bahrain Grand Prix,2006-03-12T14:30:00Z,Sakhir,Christijan Albers,null,Dutch,MF1,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2006,Malaysian Grand Prix,2006-03-19T15:00:00Z,Kuala Lumpur,Kimi Räikkönen,7,Finnish,McLaren,6,null,\N,0,null,2024-09-07T05:47:39.068Z
2006,Australian Grand Prix,2006-04-02T14:00:00Z,Melbourne,Felipe Massa,19,Brazilian,Ferrari,15,null,\N,0,null,2024-09-07T05:47:39.068Z
2006,San Marino Grand Prix,2006-04-23T14:00:00Z,Imola,Christijan Albers,null,Dutch,MF1,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2006,European Grand Prix,2006-05-07T14:00:00Z,Nürburg,Vitantonio Liuzzi,null,Italian,Toro Rosso,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2006,Spanish Grand Prix,2006-05-14T14:00:00Z,Montmeló,Franck Montagny,null,French,Super Aguri,20,9,\N,0,null,2024-09-07T05:47:39.068Z
2006,Monaco Grand Prix,2006-05-28T14:00:00Z,Monte-Carlo,Takuma Sato,null,Japanese,Super Aguri,19,39,\N,0,null,2024-09-07T05:47:39.068Z
2006,British Grand Prix,2006-06-11T12:00:00Z,Silverstone,Mark Webber,null,Australian,Williams,17,null,\N,0,null,2024-09-07T05:47:39.068Z
2006,Canadian Grand Prix,2006-06-25T13:00:00Z,Montreal,Christijan Albers,null,Dutch,MF1,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2006,United States Grand Prix,2006-07-02T14:00:00Z,Indianapolis,Franck Montagny,null,French,Super Aguri,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2006,French Grand Prix,2006-07-16T14:00:00Z,Magny Cours,Takuma Sato,null,Japanese,Super Aguri,21,null,\N,0,null,2024-09-07T05:47:39.068Z
2006,German Grand Prix,2006-07-30T14:00:00Z,Hockenheim,Tiago Monteiro,null,Portuguese,MF1,18,46,\N,0,null,2024-09-07T05:47:39.068Z
2006,Hungarian Grand Prix,2006-08-06T14:00:00Z,Budapest,Robert Kubica,88,Polish,BMW Sauber,9,55,\N,0,null,2024-09-07T05:47:39.068Z
2006,Turkish Grand Prix,2006-08-27T15:00:00Z,Istanbul,Tiago Monteiro,null,Portuguese,MF1,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2006,Italian Grand Prix,2006-09-10T14:00:00Z,Monza,Nico Rosberg,6,German,Williams,12,8,\N,0,null,2024-09-07T05:47:39.068Z
2006,Chinese Grand Prix,2006-10-01T14:00:00Z,Shanghai,Takuma Sato,null,Japanese,Super Aguri,21,48,\N,0,null,2024-09-07T05:47:39.068Z
2006,Japanese Grand Prix,2006-10-08T14:00:00Z,Suzuka,Christijan Albers,null,Dutch,Spyker MF1,16,19,\N,0,null,2024-09-07T05:47:39.068Z
2006,Brazilian Grand Prix,2006-10-22T14:00:00Z,São Paulo,Nico Rosberg,6,German,Williams,13,null,\N,0,null,2024-09-07T05:47:39.068Z
2005,Australian Grand Prix,2005-03-06T14:00:00Z,Melbourne,Christijan Albers,null,Dutch,Minardi,17,11,\N,0,null,2024-09-07T05:47:39.068Z
2005,Malaysian Grand Prix,2005-03-20T15:00:00Z,Kuala Lumpur,Patrick Friesacher,null,Austrian,Minardi,20,2,\N,0,null,2024-09-07T05:47:39.068Z
2005,Bahrain Grand Prix,2005-04-03T14:30:00Z,Sakhir,Christian Klien,null,Austrian,Red Bull,7,null,\N,0,null,2024-09-07T05:47:39.068Z
2005,San Marino Grand Prix,2005-04-24T14:00:00Z,Imola,Takuma Sato,null,Japanese,BAR,6,23,+34.7,0,null,2024-09-07T05:47:39.068Z
2005,Spanish Grand Prix,2005-05-08T14:00:00Z,Montmeló,Vitantonio Liuzzi,null,Italian,Red Bull,11,9,\N,0,null,2024-09-07T05:47:39.068Z
2005,Monaco Grand Prix,2005-05-22T14:00:00Z,Monte-Carlo,Narain Karthikeyan,null,Indian,Jordan,17,14,\N,0,null,2024-09-07T05:47:39.068Z
2005,European Grand Prix,2005-05-29T14:00:00Z,Nürburg,Mark Webber,null,Australian,Williams,3,null,\N,0,null,2024-09-07T05:47:39.068Z
2005,Canadian Grand Prix,2005-06-12T13:00:00Z,Montreal,Juan Pablo Montoya,null,Colombian,McLaren,5,24,\N,0,null,2024-09-07T05:47:39.068Z
2005,United States Grand Prix,2005-06-19T14:00:00Z,Indianapolis,David Coulthard,null,British,Red Bull,16,null,\N,0,null,2024-09-07T05:47:39.068Z
2005,French Grand Prix,2005-07-03T14:00:00Z,Magny Cours,Christian Klien,null,Austrian,Red Bull,16,null,\N,0,null,2024-09-07T05:47:39.068Z
2005,British Grand Prix,2005-07-10T14:00:00Z,Silverstone,Narain Karthikeyan,null,Indian,Jordan,17,8,\N,0,null,2024-09-07T05:47:39.068Z
2005,German Grand Prix,2005-07-24T14:00:00Z,Hockenheim,Kimi Räikkönen,7,Finnish,McLaren,1,24,\N,0,null,2024-09-07T05:47:39.068Z
2005,Hungarian Grand Prix,2005-07-31T14:00:00Z,Budapest,Christian Klien,null,Austrian,Red Bull,11,null,\N,0,null,2024-09-07T05:47:39.068Z
2005,Turkish Grand Prix,2005-08-21T15:00:00Z,Istanbul,Mark Webber,null,Australian,Williams,7,12,\N,0,null,2024-09-07T05:47:39.068Z
2005,Italian Grand Prix,2005-09-04T14:00:00Z,Monza,Narain Karthikeyan,null,Indian,Jordan,19,17,\N,0,20,2024-09-07T05:47:39.068Z
2005,Belgian Grand Prix,2005-09-11T14:00:00Z,Spa,Giancarlo Fisichella,null,Italian,Renault,13,9,\N,0,null,2024-09-07T05:47:39.068Z
2005,Brazilian Grand Prix,2005-09-25T14:00:00Z,São Paulo,David Coulthard,null,British,Red Bull,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2005,Japanese Grand Prix,2005-10-09T14:00:00Z,Suzuka,Takuma Sato,null,Japanese,BAR,5,28,\N,0,null,2024-09-07T05:47:39.068Z
2005,Chinese Grand Prix,2005-10-16T14:00:00Z,Shanghai,Michael Schumacher,null,German,Ferrari,6,16,\N,0,null,2024-09-07T05:47:39.068Z
2004,Australian Grand Prix,null,Melbourne,Kimi Räikkönen,7,Finnish,McLaren,10,7,\N,0,null,2024-09-07T05:47:39.068Z
2004,Malaysian Grand Prix,null,Kuala Lumpur,Mark Webber,null,Australian,Jaguar,2,9,\N,0,null,2024-09-07T05:47:39.068Z
2004,Bahrain Grand Prix,null,Sakhir,Kimi Räikkönen,7,Finnish,McLaren,19,7,\N,0,null,2024-09-07T05:47:39.068Z
2004,San Marino Grand Prix,null,Imola,Giorgio Pantano,null,Italian,Jordan,15,6,\N,0,null,2024-09-07T05:47:39.068Z
2004,Spanish Grand Prix,null,Montmeló,Zsolt Baumgartner,null,Hungarian,Minardi,20,8,\N,0,null,2024-09-07T05:47:39.068Z
2004,Monaco Grand Prix,null,Monte-Carlo,Christian Klien,null,Austrian,Jaguar,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2004,European Grand Prix,null,Nürburg,Cristiano da Matta,null,Brazilian,Toyota,11,null,\N,0,null,2024-09-07T05:47:39.068Z
2004,Canadian Grand Prix,null,Montreal,Olivier Panis,null,French,Toyota,13,23,\N,0,null,2024-09-07T05:47:39.068Z
2004,United States Grand Prix,null,Indianapolis,Gianmaria Bruni,null,Italian,Minardi,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2004,French Grand Prix,null,Magny Cours,Takuma Sato,null,Japanese,BAR,7,14,\N,0,null,2024-09-07T05:47:39.068Z
2004,British Grand Prix,null,Silverstone,Olivier Panis,null,French,Toyota,17,4,\N,0,null,2024-09-07T05:47:39.068Z
2004,German Grand Prix,null,Hockenheim,Kimi Räikkönen,7,Finnish,McLaren,3,10,\N,0,null,2024-09-07T05:47:39.068Z
2004,Hungarian Grand Prix,null,Budapest,Kimi Räikkönen,7,Finnish,McLaren,10,6,\N,0,null,2024-09-07T05:47:39.068Z
2004,Belgian Grand Prix,null,Spa,Giorgio Pantano,null,Italian,Jordan,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2004,Italian Grand Prix,null,Monza,Olivier Panis,null,French,Toyota,13,null,\N,0,null,2024-09-07T05:47:39.068Z
2004,Chinese Grand Prix,null,Shanghai,Christian Klien,null,Austrian,Jaguar,15,10,\N,0,null,2024-09-07T05:47:39.068Z
2004,Japanese Grand Prix,null,Suzuka,Mark Webber,null,Australian,Jaguar,3,13,\N,0,null,2024-09-07T05:47:39.068Z
2004,Brazilian Grand Prix,null,São Paulo,Jenson Button,22,British,BAR,5,2,\N,0,null,2024-09-07T05:47:39.068Z
2003,Australian Grand Prix,null,Melbourne,Rubens Barrichello,null,Brazilian,Ferrari,2,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,Malaysian Grand Prix,null,Kuala Lumpur,Jacques Villeneuve,null,Canadian,BAR,12,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,Brazilian Grand Prix,null,São Paulo,Nick Heidfeld,null,German,Sauber,12,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,San Marino Grand Prix,null,Imola,Jacques Villeneuve,null,Canadian,BAR,7,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,Spanish Grand Prix,null,Montmeló,Kimi Räikkönen,7,Finnish,McLaren,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,Austrian Grand Prix,null,Spielburg,Heinz-Harald Frentzen,null,German,Sauber,15,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,Monaco Grand Prix,null,Monte-Carlo,Jenson Button,22,British,BAR,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,Canadian Grand Prix,null,Montreal,Heinz-Harald Frentzen,null,German,Sauber,10,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,European Grand Prix,null,Nürburg,Kimi Räikkönen,7,Finnish,McLaren,1,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,French Grand Prix,null,Magny Cours,Jenson Button,22,British,BAR,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,British Grand Prix,null,Silverstone,Antônio Pizzonia,null,Brazilian,Jaguar,10,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,German Grand Prix,null,Hockenheim,Ralph Firman,null,Irish,Jordan,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,Hungarian Grand Prix,null,Budapest,Jacques Villeneuve,null,Canadian,BAR,16,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,Italian Grand Prix,null,Monza,Jarno Trulli,null,Italian,Renault,6,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,United States Grand Prix,null,Indianapolis,Rubens Barrichello,null,Brazilian,Ferrari,2,null,\N,0,null,2024-09-07T05:47:39.068Z
2003,Japanese Grand Prix,null,Suzuka,Juan Pablo Montoya,null,Colombian,Williams,2,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Australian Grand Prix,null,Melbourne,Allan McNish,null,British,Toyota,16,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Malaysian Grand Prix,null,Kuala Lumpur,Jarno Trulli,null,Italian,Renault,12,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Brazilian Grand Prix,null,São Paulo,Giancarlo Fisichella,null,Italian,Jordan,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,San Marino Grand Prix,null,Imola,Alex Yoong,null,Malaysian,Minardi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Spanish Grand Prix,null,Montmeló,Alex Yoong,null,Malaysian,Minardi,21,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Austrian Grand Prix,null,Spielburg,Pedro de la Rosa,null,Spanish,Jaguar,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Monaco Grand Prix,null,Monte-Carlo,Allan McNish,null,British,Toyota,10,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Canadian Grand Prix,null,Montreal,Jacques Villeneuve,null,Canadian,BAR,9,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,European Grand Prix,null,Nürburg,Giancarlo Fisichella,null,Italian,Jordan,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,British Grand Prix,null,Silverstone,Allan McNish,null,British,Toyota,15,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,French Grand Prix,null,Magny Cours,Giancarlo Fisichella,null,Italian,Jordan,0,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,German Grand Prix,null,Hockenheim,Pedro de la Rosa,null,Spanish,Jaguar,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Hungarian Grand Prix,null,Budapest,Jacques Villeneuve,null,Canadian,BAR,13,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Belgian Grand Prix,null,Spa,Mark Webber,null,Australian,Minardi,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Italian Grand Prix,null,Monza,Ralf Schumacher,null,German,Williams,3,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,United States Grand Prix,null,Indianapolis,Pedro de la Rosa,null,Spanish,Jaguar,17,null,\N,0,null,2024-09-07T05:47:39.068Z
2002,Japanese Grand Prix,null,Suzuka,Allan McNish,null,British,Toyota,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Australian Grand Prix,null,Melbourne,Gastón Mazzacane,null,Argentine,Prost,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Malaysian Grand Prix,null,Kuala Lumpur,Kimi Räikkönen,7,Finnish,Sauber,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Brazilian Grand Prix,null,São Paulo,Mika Häkkinen,null,Finnish,McLaren,3,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,San Marino Grand Prix,null,Imola,Fernando Alonso,14,Spanish,Minardi,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Spanish Grand Prix,null,Montmeló,Heinz-Harald Frentzen,null,German,Jordan,8,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Austrian Grand Prix,null,Spielburg,Heinz-Harald Frentzen,null,German,Jordan,11,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Monaco Grand Prix,null,Monte-Carlo,Nick Heidfeld,null,German,Sauber,16,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Canadian Grand Prix,null,Montreal,Giancarlo Fisichella,null,Italian,Benetton,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,European Grand Prix,null,Nürburg,Tarso Marques,null,Brazilian,Minardi,22,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,French Grand Prix,null,Magny Cours,Mika Häkkinen,null,Finnish,McLaren,4,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,British Grand Prix,null,Silverstone,Tarso Marques,null,Brazilian,Minardi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,German Grand Prix,null,Hockenheim,Pedro de la Rosa,null,Spanish,Jaguar,9,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Hungarian Grand Prix,null,Budapest,Eddie Irvine,null,British,Jaguar,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Belgian Grand Prix,null,Spa,Fernando Alonso,14,Spanish,Minardi,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Italian Grand Prix,null,Monza,Jarno Trulli,null,Italian,Jordan,5,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,United States Grand Prix,null,Indianapolis,Kimi Räikkönen,7,Finnish,Sauber,11,null,\N,0,null,2024-09-07T05:47:39.068Z
2001,Japanese Grand Prix,null,Suzuka,Jean Alesi,null,French,Jordan,11,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Australian Grand Prix,null,Melbourne,Johnny Herbert,null,British,Jaguar,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Brazilian Grand Prix,null,São Paulo,Mika Salo,null,Finnish,Sauber,0,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,San Marino Grand Prix,null,Imola,Heinz-Harald Frentzen,null,German,Jordan,6,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,British Grand Prix,null,Silverstone,Jos Verstappen,null,Dutch,Arrows,8,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Spanish Grand Prix,null,Montmeló,Pedro Diniz,null,Brazilian,Sauber,15,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,European Grand Prix,null,Nürburg,Jarno Trulli,null,Italian,Jordan,6,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Monaco Grand Prix,null,Monte-Carlo,Pedro de la Rosa,null,Spanish,Arrows,16,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Canadian Grand Prix,null,Montreal,Johnny Herbert,null,British,Jaguar,11,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,French Grand Prix,null,Magny Cours,Ricardo Zonta,null,Brazilian,BAR,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Austrian Grand Prix,null,Spielburg,Giancarlo Fisichella,null,Italian,Benetton,8,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,German Grand Prix,null,Hockenheim,Giancarlo Fisichella,null,Italian,Benetton,3,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Hungarian Grand Prix,null,Budapest,Jean Alesi,null,French,Prost,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Belgian Grand Prix,null,Spa,Jarno Trulli,null,Italian,Jordan,2,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Italian Grand Prix,null,Monza,Eddie Irvine,null,British,Jaguar,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,United States Grand Prix,null,Indianapolis,Jarno Trulli,null,Italian,Jordan,5,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Japanese Grand Prix,null,Suzuka,Jos Verstappen,null,Dutch,Arrows,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2000,Malaysian Grand Prix,null,Kuala Lumpur,Pedro Diniz,null,Brazilian,Sauber,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Australian Grand Prix,null,Melbourne,Johnny Herbert,null,British,Stewart,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Brazilian Grand Prix,null,São Paulo,Ricardo Zonta,null,Brazilian,BAR,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,San Marino Grand Prix,null,Imola,Jarno Trulli,null,Italian,Prost,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Monaco Grand Prix,null,Monte-Carlo,Damon Hill,null,British,Jordan,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Spanish Grand Prix,null,Montmeló,Rubens Barrichello,null,Brazilian,Stewart,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Canadian Grand Prix,null,Montreal,Alexander Wurz,null,Austrian,Benetton,11,null,\N,0,null,2024-09-07T05:47:39.068Z
